best_target,reason,run_id,s2_state,structure_tier
pion,filters,742.0,none,level1
pion,filters,743.0,none,level1
pion,filters,744.0,none,level1
pion,filters,745.0,none,level1
pion,filters,746.0,none,level1
pion,filters,747.0,none,level1
pion,filters,748.0,none,level1
pion,filters,749.0,none,level1
pion,filters,750.0,none,level1
pion,filters,751.0,none,level1
pion,filters,752.0,none,level1
pion,filters,753.0,none,level1
pion,filters,754.0,none,level2
pion,filters,755.0,none,level1
pion,filters,756.0,none,none
pion,filters,757.0,none,level1
pion,filters,758.0,none,level1
pion,filters,759.0,none,level1
pion,filters,760.0,none,level1
pion,filters,761.0,latent,none
pion,filters,762.0,none,level2
pion,filters,763.0,none,level1
pion,filters,764.0,none,level1
pion,filters,765.0,none,level1
pion,filters,766.0,none,level1
pion,filters,767.0,none,level1
pion,filters,768.0,none,level1
pion,filters,769.0,none,level1
pion,filters,770.0,none,level1
pion,filters,771.0,none,level1
pion,filters,772.0,none,none
pion,filters,773.0,none,level1
pion,filters,774.0,none,level2
pion,filters,775.0,none,level1
pion,filters,776.0,none,level1
pion,filters,777.0,latent,level2
pion,filters,778.0,latent,none
pion,filters,779.0,none,level1
pion,filters,780.0,none,level1
pion,filters,781.0,none,level1
pion,filters,782.0,none,level1
pion,filters,783.0,none,level1
pion,filters,784.0,none,level1
pion,filters,785.0,none,none
pion,filters,786.0,none,level1
pion,filters,787.0,none,level1
pion,filters,788.0,none,level1
pion,filters,789.0,none,level1
pion,filters,790.0,none,none
pion,filters,791.0,latent,level2
pion,filters,792.0,none,level1
pion,filters,793.0,none,level1
pion,filters,794.0,none,level1
pion,filters,795.0,none,level1
pion,filters,796.0,none,level1
pion,filters,797.0,none,level1
pion,filters,798.0,none,level1
pion,filters,799.0,none,level2
pion,filters,800.0,none,level1
pion,filters,801.0,none,level1
pion,filters,802.0,none,level1
pion,filters,803.0,none,level1
pion,filters,804.0,none,level1
pion,filters,805.0,none,none
pion,filters,806.0,none,none
pion,filters,807.0,latent,none
pion,filters,808.0,structural,none
pion,filters,809.0,none,level1
pion,filters,810.0,none,level1
pion,filters,811.0,none,level1
pion,filters,812.0,none,level1
pion,filters,813.0,none,level1
pion,filters,814.0,none,level1
pion,filters,815.0,none,level1
pion,filters,816.0,none,none
pion,filters,817.0,none,level1
pion,filters,818.0,none,level1
pion,filters,819.0,none,level2
pion,filters,820.0,none,level1
pion,filters,821.0,none,level1
pion,filters,822.0,none,none
pion,filters,823.0,none,level1
pion,filters,824.0,structural,none
pion,filters,825.0,none,level1
pion,filters,826.0,none,level1
pion,filters,827.0,none,level1
pion,filters,828.0,none,level1
pion,filters,829.0,none,level1
pion,filters,830.0,latent,none
pion,filters,831.0,latent,none
pion,filters,832.0,none,level1
pion,filters,833.0,none,level1
pion,filters,834.0,latent,none
pion,filters,835.0,none,level1
pion,filters,836.0,none,level1
pion,filters,837.0,none,none
pion,filters,838.0,none,level1
pion,filters,839.0,none,level1
pion,filters,840.0,none,none
pion,filters,841.0,none,level1
pion,filters,842.0,structural,none
pion,filters,843.0,none,none
pion,filters,844.0,none,none
pion,filters,845.0,none,level1
pion,filters,846.0,none,level1
pion,filters,847.0,none,level1
pion,filters,848.0,none,level1
pion,filters,849.0,none,level1
pion,filters,850.0,none,level1
pion,filters,851.0,none,level1
pion,filters,852.0,none,level1
pion,filters,853.0,none,level1
pion,filters,854.0,none,level1
pion,filters,855.0,none,level1
pion,filters,856.0,none,level1
pion,filters,857.0,none,none
pion,filters,858.0,none,level1
pion,filters,859.0,none,level1
pion,filters,860.0,none,level1
pion,filters,861.0,none,level1
pion,filters,862.0,none,level1
pion,filters,863.0,none,level1
pion,filters,864.0,none,level1
pion,filters,865.0,none,level1
pion,filters,866.0,none,none
pion,filters,867.0,none,level1
pion,filters,868.0,none,level1
pion,filters,869.0,none,level1
pion,filters,870.0,none,level1
pion,filters,871.0,none,level1
pion,filters,872.0,none,level1
pion,filters,873.0,none,level1
pion,filters,874.0,none,level1
pion,filters,875.0,none,level1
pion,filters,876.0,none,none
pion,filters,877.0,none,level1
pion,filters,878.0,none,level1
pion,filters,879.0,none,level1
pion,filters,880.0,none,level1
pion,filters,881.0,latent,level2
pion,filters,882.0,none,none
pion,filters,883.0,none,level1
pion,filters,884.0,none,level1
pion,filters,885.0,none,level1
pion,filters,886.0,none,level1
pion,filters,887.0,latent,level2
pion,filters,888.0,none,level1
pion,filters,889.0,none,level1
pion,filters,890.0,none,level1
pion,filters,891.0,none,none
pion,filters,892.0,none,level1
pion,filters,893.0,none,level2
pion,filters,894.0,none,level1
pion,filters,895.0,none,level1
pion,filters,896.0,none,level2
pion,filters,897.0,none,level1
pion,filters,898.0,none,level1
pion,filters,899.0,none,level1
pion,filters,900.0,none,level1
pion,filters,901.0,none,level1
pion,filters,902.0,none,level1
pion,filters,903.0,none,level1
pion,filters,904.0,none,level1
pion,filters,905.0,none,level1
pion,filters,906.0,none,none
pion,filters,907.0,none,level1
pion,filters,908.0,none,level1
pion,filters,909.0,none,level1
pion,filters,910.0,none,level2
pion,filters,911.0,none,level2
pion,filters,912.0,none,level1
pion,filters,913.0,none,level1
pion,filters,914.0,none,none
pion,filters,915.0,structural,none
pion,filters,916.0,none,level1
pion,filters,917.0,none,level2
pion,filters,918.0,none,level1
pion,filters,919.0,none,level1
pion,filters,920.0,none,level1
pion,filters,921.0,none,level1
pion,filters,922.0,none,level1
pion,filters,923.0,none,level1
pion,filters,924.0,none,level1
pion,filters,925.0,none,none
pion,filters,926.0,none,level1
pion,filters,927.0,none,level1
pion,filters,928.0,none,level1
pion,filters,929.0,none,level1
pion,filters,930.0,none,level1
pion,filters,931.0,none,level1
pion,filters,932.0,none,level1
pion,filters,933.0,none,level1
pion,filters,934.0,none,level1
pion,filters,935.0,none,level1
pion,filters,936.0,none,level1
pion,filters,937.0,none,level1
pion,filters,938.0,none,level1
pion,filters,939.0,none,level1
pion,filters,940.0,none,level1
pion,filters,941.0,none,level1
pion,filters,942.0,none,level1
pion,filters,943.0,none,level2
pion,filters,944.0,none,level1
pion,filters,945.0,none,level1
pion,filters,946.0,none,level1
pion,filters,947.0,none,level1
pion,filters,948.0,none,level1
pion,filters,949.0,none,level1
pion,filters,950.0,none,level1
pion,filters,951.0,none,level1
pion,filters,952.0,none,level1
pion,filters,953.0,none,level1
pion,filters,954.0,none,level1
pion,filters,955.0,none,level1
pion,filters,956.0,latent,none
pion,filters,957.0,none,level1
pion,filters,958.0,none,none
pion,filters,959.0,structural,none
pion,filters,960.0,none,none
pion,filters,961.0,none,level2
pion,filters,962.0,none,level1
pion,filters,963.0,none,level1
pion,filters,964.0,none,level1
pion,filters,965.0,none,level1
pion,filters,966.0,none,level1
pion,filters,967.0,none,level1
pion,filters,968.0,none,level1
pion,filters,969.0,none,level2
pion,filters,970.0,none,level1
pion,filters,971.0,none,level1
pion,filters,972.0,none,level1
pion,filters,973.0,none,level1
pion,filters,974.0,none,level1
pion,filters,975.0,none,level1
pion,filters,976.0,none,level1
pion,filters,977.0,latent,none
pion,filters,978.0,none,level1
pion,filters,979.0,none,level1
pion,filters,980.0,none,level1
pion,filters,981.0,none,level1
pion,filters,982.0,none,level1
pion,filters,983.0,none,level1
pion,filters,984.0,none,level1
pion,filters,985.0,none,none
pion,filters,986.0,none,level1
pion,filters,987.0,latent,none
pion,filters,988.0,none,level1
pion,filters,989.0,none,level1
pion,filters,990.0,none,level1
pion,filters,991.0,none,level1
pion,filters,992.0,none,level1
pion,filters,993.0,none,none
pion,filters,994.0,none,level1
pion,filters,995.0,none,level1
pion,filters,996.0,none,level1
pion,filters,997.0,none,level1
pion,filters,998.0,none,level1
pion,filters,999.0,none,level1
pion,filters,1000.0,none,level1
pion,filters,1001.0,none,level1
pion,filters,1002.0,none,level1
pion,filters,1003.0,none,level1
pion,filters,1004.0,none,level1
pion,filters,1005.0,none,level1
pion,filters,1006.0,none,level1
pion,filters,1007.0,none,level1
pion,filters,1008.0,none,level2
pion,filters,1009.0,none,level1
pion,filters,1010.0,none,none
pion,filters,1011.0,none,level1
pion,filters,1012.0,none,level1
pion,filters,1013.0,none,level1
pion,filters,1014.0,none,level1
pion,filters,1015.0,none,none
pion,filters,1016.0,none,level1
pion,filters,1017.0,none,level1
pion,filters,1018.0,none,level1
pion,filters,1019.0,none,none
pion,filters,1020.0,none,level1
pion,filters,1021.0,latent,none
pion,filters,1022.0,none,level1
pion,filters,1023.0,none,level1
pion,filters,1024.0,none,level1
pion,filters,1025.0,none,level1
pion,filters,1026.0,structural,none
pion,filters,1027.0,none,none
pion,filters,1028.0,none,level1
pion,filters,1029.0,none,level1
pion,filters,1030.0,none,level1
pion,filters,1031.0,none,level1
pion,filters,1032.0,none,level1
pion,filters,1033.0,none,level1
pion,filters,1034.0,none,level1
pion,filters,1035.0,none,level2
pion,filters,1036.0,none,level1
pion,filters,1037.0,none,level1
pion,filters,1038.0,none,level2
pion,filters,1039.0,none,level1
pion,filters,1040.0,none,level1
pion,filters,1041.0,none,level1
pion,filters,1042.0,none,level1
pion,filters,1043.0,structural,none
pion,filters,1044.0,none,level1
pion,filters,1045.0,structural,none
pion,filters,1046.0,none,level1
pion,filters,1047.0,latent,none
pion,filters,1048.0,none,level1
pion,filters,1049.0,none,level1
pion,filters,1050.0,none,level1
pion,filters,1051.0,none,level1
pion,filters,1052.0,none,level1
pion,filters,1053.0,none,level1
pion,filters,1054.0,latent,level2
pion,filters,1055.0,none,level1
pion,filters,1056.0,none,level1
pion,filters,1057.0,none,level1
pion,filters,1058.0,none,level1
pion,filters,1059.0,latent,none
pion,filters,1060.0,none,level1
pion,filters,1061.0,none,level1
pion,filters,1062.0,none,level1
pion,filters,1063.0,none,level2
pion,filters,1064.0,none,level1
pion,filters,1065.0,none,level2
pion,filters,1066.0,none,level1
pion,filters,1067.0,none,level1
pion,filters,1068.0,none,level1
pion,filters,1069.0,none,level1
pion,filters,1070.0,none,level1
pion,filters,1071.0,none,level1
pion,filters,1072.0,latent,none
pion,filters,1073.0,none,level1
pion,filters,1074.0,none,level1
pion,filters,1075.0,none,level1
pion,filters,1076.0,none,level1
pion,filters,1077.0,none,level1
pion,filters,1078.0,none,level1
pion,filters,1079.0,none,level1
pion,filters,1080.0,none,level1
pion,filters,1081.0,none,level1
pion,filters,1082.0,none,none
pion,filters,1083.0,none,level1
pion,filters,1084.0,none,level1
pion,filters,1085.0,none,level1
pion,filters,1086.0,none,level1
pion,filters,1087.0,none,none
pion,filters,1088.0,none,none
pion,filters,1089.0,none,level1
pion,filters,1090.0,none,level1
pion,filters,1091.0,none,level1
pion,filters,1092.0,none,none
pion,filters,1093.0,none,level1
pion,filters,1094.0,none,level1
pion,filters,1095.0,none,level2
pion,filters,1096.0,structural,level3
pion,filters,1097.0,none,level1
pion,filters,1098.0,latent,none
pion,filters,1099.0,none,level1
pion,filters,1100.0,none,level1
pion,filters,1101.0,none,level1
pion,filters,1102.0,none,level1
pion,filters,1103.0,none,none
pion,filters,1104.0,none,level2
pion,filters,1105.0,none,level1
pion,filters,1106.0,none,level1
pion,filters,1107.0,none,level1
pion,filters,1108.0,none,level1
pion,filters,1109.0,none,level1
pion,filters,1110.0,none,level1
pion,filters,1111.0,none,level1
pion,filters,1112.0,none,level1
pion,filters,1113.0,none,level1
pion,filters,1114.0,none,none
pion,filters,1115.0,none,level1
pion,filters,1116.0,none,none
pion,filters,1117.0,none,level1
pion,filters,1118.0,none,level1
pion,filters,1119.0,none,level1
pion,filters,1120.0,none,level1
pion,filters,1121.0,latent,none
pion,filters,1122.0,none,level1
pion,filters,1123.0,none,level2
pion,filters,1124.0,none,level1
pion,filters,1125.0,none,level1
pion,filters,1126.0,none,none
pion,filters,1127.0,none,level1
pion,filters,1128.0,none,level1
pion,filters,1129.0,none,level1
pion,filters,1130.0,none,level1
pion,filters,1131.0,structural,none
pion,filters,1132.0,latent,none
pion,filters,1133.0,none,level1
pion,filters,1134.0,none,level1
pion,filters,1135.0,none,level1
pion,filters,1136.0,none,level1
pion,filters,1137.0,none,level1
pion,filters,1138.0,none,level1
pion,filters,1139.0,none,level1
pion,filters,1140.0,none,level1
pion,filters,1141.0,none,level1
pion,filters,1142.0,none,level1
pion,filters,1143.0,none,level1
pion,filters,1144.0,none,level1
pion,filters,1145.0,structural,none
pion,filters,1146.0,none,level1
pion,filters,1147.0,none,level1
pion,filters,1148.0,none,level1
pion,filters,1149.0,none,level1
pion,filters,1150.0,none,level1
pion,filters,1151.0,none,level1
pion,filters,1152.0,none,level1
pion,filters,1153.0,none,level1
pion,filters,1154.0,none,level1
pion,filters,1155.0,none,level1
pion,filters,1156.0,none,level1
pion,filters,1157.0,latent,none
pion,filters,1158.0,none,level1
pion,filters,1159.0,none,level2
pion,filters,1160.0,none,none
pion,filters,1161.0,none,level1
pion,filters,1162.0,none,level2
pion,filters,1163.0,none,level1
pion,filters,1164.0,none,level1
pion,filters,1165.0,none,level1
pion,filters,1166.0,none,none
pion,filters,1167.0,none,level1
pion,filters,1168.0,none,level1
pion,filters,1169.0,none,level1
pion,filters,1170.0,none,level1
pion,filters,1171.0,none,level1
pion,filters,1172.0,none,level1
pion,filters,1173.0,none,level1
pion,filters,1174.0,none,level1
pion,filters,1175.0,none,none
pion,filters,1176.0,none,level1
pion,filters,1177.0,none,level1
pion,filters,1178.0,none,level1
pion,filters,1179.0,none,none
pion,filters,1180.0,none,level1
pion,filters,1181.0,none,none
pion,filters,1182.0,none,level1
pion,filters,1183.0,none,level1
pion,filters,1184.0,none,level1
pion,filters,1185.0,none,level1
pion,filters,1186.0,structural,level3
pion,filters,1187.0,none,level1
pion,filters,1188.0,none,level1
pion,filters,1189.0,none,level1
pion,filters,1190.0,none,level1
pion,filters,1191.0,none,level1
pion,filters,1192.0,none,level1
pion,filters,1193.0,none,level1
pion,filters,1194.0,none,level1
pion,filters,1195.0,none,level2
pion,filters,1196.0,none,level1
pion,filters,1197.0,none,level1
pion,filters,1198.0,none,none
pion,filters,1199.0,none,level1
pion,filters,1200.0,none,none
pion,filters,1201.0,none,level1
pion,filters,1202.0,none,none
pion,filters,1203.0,none,none
pion,filters,1204.0,none,level1
pion,filters,1205.0,none,level1
pion,filters,1206.0,none,level1
pion,filters,1207.0,none,level1
pion,filters,1208.0,none,level1
pion,filters,1209.0,none,level2
pion,filters,1210.0,structural,none
pion,filters,1211.0,none,none
pion,filters,1212.0,none,level1
pion,filters,1213.0,structural,none
pion,filters,1214.0,none,level1
pion,filters,1215.0,none,none
pion,filters,1216.0,none,level1
pion,filters,1217.0,none,level1
pion,filters,1218.0,none,level1
pion,filters,1219.0,none,level2
pion,filters,1220.0,none,level1
pion,filters,1221.0,none,level1
pion,filters,1222.0,none,level1
pion,filters,1223.0,none,level1
pion,filters,1224.0,none,level1
pion,filters,1225.0,none,level1
pion,filters,1226.0,none,level1
pion,filters,1227.0,none,level1
pion,filters,1228.0,none,level1
pion,filters,1229.0,none,level1
pion,filters,1230.0,none,level1
pion,filters,1231.0,none,none
pion,filters,1232.0,none,none
pion,filters,1233.0,none,level1
pion,filters,1234.0,none,level1
pion,filters,1235.0,structural,none
pion,filters,1236.0,none,level1
pion,filters,1237.0,none,level1
pion,filters,1238.0,none,level1
pion,filters,1239.0,structural,none
pion,filters,1240.0,none,level1
pion,filters,1241.0,none,level1
pion,filters,1242.0,none,level2
pion,filters,1243.0,none,level1
pion,filters,1244.0,none,level1
pion,filters,1245.0,none,level1
pion,filters,1246.0,none,level1
pion,filters,1247.0,none,level2
pion,filters,1248.0,none,level1
pion,filters,1249.0,none,level1
pion,filters,1250.0,none,level1
pion,filters,1251.0,none,level1
pion,filters,1252.0,none,level1
pion,filters,1253.0,none,level1
pion,filters,1254.0,none,level1
pion,filters,1255.0,none,level1
pion,filters,1256.0,none,level1
pion,filters,1257.0,none,level1
pion,filters,1258.0,none,level1
pion,filters,1259.0,latent,level2
pion,filters,1260.0,none,level1
pion,filters,1261.0,latent,none
pion,filters,1262.0,none,none
pion,filters,1263.0,none,level1
pion,filters,1264.0,none,level1
pion,filters,1265.0,none,level1
pion,filters,1266.0,none,level1
pion,filters,1267.0,none,level2
pion,filters,1268.0,structural,none
pion,filters,1269.0,none,level1
pion,filters,1270.0,none,level1
pion,filters,1271.0,none,level1
pion,filters,1272.0,none,level1
pion,filters,1273.0,none,level1
pion,filters,1274.0,none,level1
pion,filters,1275.0,none,level1
pion,filters,1276.0,none,level1
pion,filters,1277.0,none,level1
pion,filters,1278.0,none,level1
pion,filters,1279.0,none,level1
pion,filters,1280.0,none,level1
pion,filters,1281.0,none,level2
pion,filters,1282.0,none,level1
pion,filters,1283.0,none,level1
pion,filters,1284.0,none,level1
pion,filters,1285.0,none,level1
pion,filters,1286.0,none,level1
pion,filters,1287.0,none,none
pion,filters,1288.0,none,level1
pion,filters,1289.0,none,level1
pion,filters,1290.0,none,level1
pion,filters,1291.0,none,level1
pion,filters,1292.0,none,level1
pion,filters,1293.0,none,none
pion,filters,1294.0,none,level1
pion,filters,1295.0,none,level1
pion,filters,1296.0,none,level1
pion,filters,1297.0,none,level1
pion,filters,1298.0,none,level1
pion,filters,1299.0,none,level1
pion,filters,1300.0,none,level1
pion,filters,1301.0,none,level1
pion,filters,1302.0,none,level1
pion,filters,1303.0,none,level2
pion,filters,1304.0,none,level1
pion,filters,1305.0,none,level1
pion,filters,1306.0,none,level1
pion,filters,1307.0,none,level1
pion,filters,1308.0,none,level1
pion,filters,1309.0,none,level1
pion,filters,1310.0,none,level1
pion,filters,1311.0,none,level2
pion,filters,1312.0,none,level1
pion,filters,1313.0,none,level1
pion,filters,1314.0,none,level1
pion,filters,1315.0,none,level1
pion,filters,1316.0,none,none
pion,filters,1317.0,none,level1
pion,filters,1318.0,none,level1
pion,filters,1319.0,none,level1
pion,filters,1320.0,none,none
pion,filters,1321.0,none,level2
pion,filters,1322.0,none,level1
pion,filters,1323.0,latent,none
pion,filters,1324.0,none,level1
pion,filters,1325.0,none,level1
pion,filters,1326.0,none,level1
pion,filters,1327.0,none,level1
pion,filters,1328.0,none,level1
pion,filters,1329.0,none,level2
pion,filters,1330.0,none,level1
pion,filters,1331.0,none,level2
pion,filters,1332.0,none,level1
pion,filters,1333.0,none,level1
pion,filters,1334.0,none,level1
pion,filters,1335.0,none,level1
pion,filters,1336.0,none,level1
pion,filters,1337.0,none,level1
pion,filters,1338.0,none,none
pion,filters,1339.0,none,level1
pion,filters,1340.0,none,none
pion,filters,1341.0,none,level1
pion,filters,1342.0,none,level1
pion,filters,1343.0,none,level1
pion,filters,1344.0,none,level1
pion,filters,1345.0,none,level1
pion,filters,1346.0,none,level1
pion,filters,1347.0,none,level2
pion,filters,1348.0,none,level1
pion,filters,1349.0,none,level1
pion,filters,1350.0,none,level2
pion,filters,1351.0,latent,none
pion,filters,1352.0,none,level1
pion,filters,1353.0,latent,none
pion,filters,1354.0,none,level1
pion,filters,1355.0,none,level1
pion,filters,1356.0,none,level1
pion,filters,1357.0,none,level2
pion,filters,1358.0,none,level1
pion,filters,1359.0,none,none
pion,filters,1360.0,none,level1
pion,filters,1361.0,none,level1
pion,filters,1362.0,none,level1
pion,filters,1363.0,none,level1
pion,filters,1364.0,none,level1
pion,filters,1365.0,none,level1
pion,filters,1366.0,none,level1
pion,filters,1367.0,none,level1
pion,filters,1368.0,none,level1
pion,filters,1369.0,none,level1
pion,filters,1370.0,none,level1
pion,filters,1371.0,none,none
pion,filters,1372.0,none,level1
pion,filters,1373.0,none,level1
pion,filters,1374.0,none,level1
pion,filters,1375.0,none,level1
pion,filters,1376.0,latent,none
pion,filters,1377.0,none,level1
pion,filters,1378.0,none,level1
pion,filters,1379.0,none,level1
pion,filters,1380.0,none,none
pion,filters,1381.0,none,level1
pion,filters,1382.0,none,level1
pion,filters,1383.0,none,level1
pion,filters,1384.0,none,level1
pion,filters,1385.0,none,level1
pion,filters,1386.0,structural,none
pion,filters,1387.0,none,none
pion,filters,1388.0,none,level1
pion,filters,1389.0,none,level1
pion,filters,1390.0,none,level1
pion,filters,1391.0,none,level1
pion,filters,1392.0,none,none
pion,filters,1393.0,none,level1
pion,filters,1394.0,none,level1
pion,filters,1395.0,none,level1
pion,filters,1396.0,none,level1
pion,filters,1397.0,none,level1
pion,filters,1398.0,none,level1
pion,filters,1399.0,none,level1
pion,filters,1400.0,none,none
pion,filters,1401.0,none,level1
pion,filters,1402.0,none,level1
pion,filters,1403.0,latent,none
pion,filters,1404.0,none,level1
pion,filters,1405.0,none,level1
pion,filters,1406.0,none,level1
pion,filters,1407.0,none,level1
pion,filters,1408.0,latent,none
pion,filters,1409.0,none,level1
pion,filters,1410.0,none,level2
pion,filters,1411.0,none,level1
pion,filters,1412.0,none,level2
pion,filters,1413.0,latent,level2
pion,filters,1414.0,none,level1
pion,filters,1415.0,none,level1
pion,filters,1416.0,none,level1
pion,filters,1417.0,none,none
pion,filters,1418.0,none,level1
pion,filters,1419.0,none,level1
pion,filters,1420.0,none,level1
pion,filters,1421.0,none,level1
pion,filters,1422.0,none,none
pion,filters,1423.0,none,level1
pion,filters,1424.0,none,level1
pion,filters,1425.0,none,level1
pion,filters,1426.0,none,level1
pion,filters,1427.0,none,level1
pion,filters,1428.0,none,level1
pion,filters,1429.0,none,level1
pion,filters,1430.0,none,level1
pion,filters,1431.0,none,level1
pion,filters,1432.0,none,level1
pion,filters,1433.0,none,level1
pion,filters,1434.0,none,level2
pion,filters,1435.0,none,level1
pion,filters,1436.0,none,level1
pion,filters,1437.0,none,level1
pion,filters,1438.0,none,level2
pion,filters,1439.0,none,level1
pion,filters,1440.0,none,level1
pion,filters,1441.0,none,level1
pion,filters,1442.0,none,level1
pion,filters,1443.0,none,level1
pion,filters,1444.0,none,level1
pion,filters,1445.0,none,level1
pion,filters,1446.0,none,level1
pion,filters,1447.0,none,level1
pion,filters,1448.0,latent,none
pion,filters,1449.0,none,level1
pion,filters,1450.0,none,none
pion,filters,1451.0,none,level1
pion,filters,1452.0,none,level1
pion,filters,1453.0,none,level1
pion,filters,1454.0,none,level1
pion,filters,1455.0,none,level1
pion,filters,1456.0,none,level1
pion,filters,1457.0,none,level1
pion,filters,1458.0,none,level1
pion,filters,1459.0,none,level1
pion,filters,1460.0,none,level1
pion,filters,1461.0,none,level1
pion,filters,1462.0,none,level1
pion,filters,1463.0,none,level1
pion,filters,1464.0,none,level1
pion,filters,1465.0,none,level1
pion,filters,1466.0,none,level1
pion,filters,1467.0,none,level1
pion,filters,1468.0,none,level1
pion,filters,1469.0,none,level2
pion,filters,1470.0,none,level1
pion,filters,1471.0,none,level1
pion,filters,1472.0,none,level1
pion,filters,1473.0,structural,none
pion,filters,1474.0,none,level1
pion,filters,1475.0,none,level2
pion,filters,1476.0,none,level1
pion,filters,1477.0,none,level1
pion,filters,1478.0,none,level1
pion,filters,1479.0,none,level1
pion,filters,1480.0,none,none
pion,filters,1481.0,none,level1
pion,filters,1482.0,none,none
pion,filters,1483.0,none,level1
pion,filters,1484.0,none,level1
pion,filters,1485.0,none,level1
pion,filters,1486.0,none,level1
pion,filters,1487.0,none,level1
pion,filters,1488.0,none,level1
pion,filters,1489.0,none,level1
pion,filters,1490.0,none,level2
pion,filters,1491.0,none,level1
pion,filters,1492.0,none,level1
pion,filters,1493.0,none,level1
pion,filters,1494.0,none,level1
pion,filters,1495.0,none,level1
pion,filters,1496.0,none,level1
pion,filters,1497.0,none,level1
pion,filters,1498.0,latent,none
pion,filters,1499.0,none,level1
pion,filters,1500.0,none,none
pion,filters,1501.0,latent,none
pion,filters,1502.0,none,level1
pion,filters,1503.0,none,none
pion,filters,1504.0,none,level1
pion,filters,1505.0,none,none
pion,filters,1506.0,none,level1
pion,filters,1507.0,none,level1
pion,filters,1508.0,none,level1
pion,filters,1509.0,none,level1
pion,filters,1510.0,none,level1
pion,filters,1511.0,none,level1
pion,filters,1512.0,none,level1
pion,filters,1513.0,none,level1
pion,filters,1514.0,none,level1
pion,filters,1515.0,none,level1
pion,filters,1516.0,none,level1
pion,filters,1517.0,none,level2
pion,filters,1518.0,none,level2
pion,filters,1519.0,none,level1
pion,filters,1520.0,none,none
pion,filters,1521.0,none,level1
pion,filters,1522.0,none,level1
pion,filters,1523.0,none,level1
pion,filters,1524.0,none,level1
pion,filters,1525.0,none,none
pion,filters,1526.0,none,level1
pion,filters,1527.0,none,none
pion,filters,1528.0,none,level1
pion,filters,1529.0,none,level1
pion,filters,1530.0,none,level1
pion,filters,1531.0,none,level1
pion,filters,1532.0,none,level1
pion,filters,1533.0,none,level1
pion,filters,1534.0,none,level1
pion,filters,1535.0,none,level1
pion,filters,1536.0,none,level1
pion,filters,1537.0,none,level1
pion,filters,1538.0,none,level1
pion,filters,1539.0,structural,none
pion,filters,1540.0,none,level1
pion,filters,1541.0,none,level1
pion,filters,1542.0,none,level1
pion,filters,1543.0,none,level1
pion,filters,1544.0,latent,none
pion,filters,1545.0,none,level1
pion,filters,1546.0,structural,none
pion,filters,1547.0,none,level1
pion,filters,1548.0,none,level1
pion,filters,1549.0,none,level1
pion,filters,1550.0,none,level1
pion,filters,1551.0,none,level1
pion,filters,1552.0,none,level1
pion,filters,1553.0,none,level1
pion,filters,1554.0,none,level1
pion,filters,1555.0,none,level1
pion,filters,1556.0,none,level1
pion,filters,1557.0,none,level1
pion,filters,1558.0,none,level1
pion,filters,1559.0,none,level1
pion,filters,1560.0,none,level1
pion,filters,1561.0,none,none
pion,filters,1562.0,none,level1
pion,filters,1563.0,none,level1
pion,filters,1564.0,none,level1
pion,filters,1565.0,none,level1
pion,filters,1566.0,none,level1
pion,filters,1567.0,none,level1
pion,filters,1568.0,none,level1
pion,filters,1569.0,none,level1
pion,filters,1570.0,none,level1
pion,filters,1571.0,none,level1
pion,filters,1572.0,none,level1
pion,filters,1573.0,none,level1
pion,filters,1574.0,none,level1
pion,filters,1575.0,latent,none
pion,filters,1576.0,none,level1
pion,filters,1577.0,none,level2
pion,filters,1578.0,none,level1
pion,filters,1579.0,none,level2
pion,filters,1580.0,none,level1
pion,filters,1581.0,none,level1
pion,filters,1582.0,none,level1
pion,filters,1583.0,none,level1
pion,filters,1584.0,none,level1
pion,filters,1585.0,none,level1
pion,filters,1586.0,none,level1
pion,filters,1587.0,none,level1
pion,filters,1588.0,none,level2
pion,filters,1589.0,none,level1
pion,filters,1590.0,none,none
pion,filters,1591.0,none,level1
pion,filters,1592.0,none,level1
pion,filters,1593.0,none,level1
pion,filters,1594.0,none,level1
pion,filters,1595.0,none,level1
pion,filters,1596.0,none,level1
pion,filters,1597.0,none,level1
pion,filters,1598.0,latent,none
pion,filters,1599.0,none,level1
pion,filters,1600.0,none,level1
pion,filters,1601.0,none,level2
pion,filters,1602.0,none,level1
pion,filters,1603.0,structural,none
pion,filters,1604.0,none,level1
pion,filters,1605.0,none,level1
pion,filters,1606.0,none,level1
pion,filters,1607.0,none,level1
pion,filters,1608.0,none,level1
pion,filters,1609.0,none,level1
pion,filters,1610.0,none,none
pion,filters,1611.0,none,level1
pion,filters,1612.0,none,level1
pion,filters,1613.0,none,none
pion,filters,1614.0,none,level1
pion,filters,1615.0,none,level1
pion,filters,1616.0,none,level1
pion,filters,1617.0,none,level1
pion,filters,1618.0,none,level1
pion,filters,1619.0,latent,none
pion,filters,1620.0,latent,none
pion,filters,1621.0,latent,none
pion,filters,1622.0,none,level1
pion,filters,1623.0,none,level2
pion,filters,1624.0,none,none
pion,filters,1625.0,none,level1
pion,filters,1626.0,none,level1
pion,filters,1627.0,none,level1
pion,filters,1628.0,none,level1
pion,filters,1629.0,none,level1
pion,filters,1630.0,none,level1
pion,filters,1631.0,none,level1
pion,filters,1632.0,latent,none
pion,filters,1633.0,none,level1
pion,filters,1634.0,none,level1
pion,filters,1635.0,none,level1
